,county_id,name,county_fips,state_fips,feature_code,lsad_code,land_area,water_area
1617,21079,Garrard,079,21,00516886,06,595952848,9957764
1618,17079,Jasper,079,17,00424241,06,1281043656,9334509
1619,36079,Putnam,079,36,00974138,06,596542964,41243959
1620,51079,Greene,079,51,01480129,06,403865093,1680243
1621,06079,San Luis Obispo,079,06,00277304,06,8548557892,815573121
1622,48079,Cochran,079,48,01383825,06,2007453828,229068
1623,28079,Leake,079,28,00695763,06,1509697184,6376466
1624,05079,Lincoln,079,05,00066873,06,1454383536,27514923
1625,42079,Luzerne,079,42,01209183,06,2305001140,42213062
1626,40079,Le Flore,079,40,01101827,06,4115999004,50035433
1627,39079,Jackson,079,39,01074052,06,1088598927,3167846
1628,31079,Hall,079,31,00835861,06,1415146251,14900901
1629,47079,Henry,079,47,01639755,06,1455320363,81582234
1630,46079,Lake,079,46,01265776,06,1457881926,31781017
1631,13079,Crawford,079,13,00342918,06,841521988,3988980
1632,22079,Rapides,079,22,00559460,15,3419675969,106999766
1633,30079,Prairie,079,30,01715847,06,4497780202,15092932
1634,26079,Kalkaska,079,26,01622982,06,1449729125,28020185
1635,19079,Hamilton,079,19,00465228,06,1493784356,1965341
1636,27079,Le Sueur,079,27,00659485,06,1162049825,65135543
1637,28081,Lee,081,28,00695764,06,1165404281,8314455
1638,31081,Hamilton,081,31,00835862,06,1403509086,7360261
1639,26081,Kent,081,26,01622983,06,2198576456,59743330
1640,19081,Hancock,081,19,00465229,06,1478895050,5265568
1641,47081,Hickman,081,47,01639756,06,1586324709,373710
1642,06081,San Mateo,081,06,00277305,06,1161957020,757114175
1643,48081,Coke,081,48,01383826,06,2361153195,42331832
1644,20081,Haskell,081,20,00485328,06,1495772610,910409
1645,45081,Saluda,081,45,01248016,06,1173136866,23197889
1646,36081,Queens,081,36,00974139,06,281734463,179364919
1647,42081,Lycoming,081,42,01213677,06,3182485518,39032440
1648,39081,Jefferson,081,39,01074053,06,1057037023,7335056
1649,29081,Harrison,081,29,00758495,06,1871309893,10070644
1650,18081,Johnson,081,18,00450365,06,829945881,3488796
1651,46081,Lawrence,081,46,01266996,06,2072127357,667509
1652,12081,Manatee,081,12,00295744,06,1925994820,386168924
1653,38081,Sargent,081,38,01035303,06,2223461624,21731922
1654,17081,Jefferson,081,17,00424242,06,1479412106,32628685
1655,54081,Raleigh,081,54,01550047,06,1567869626,10331212
1656,01081,Lee,081,01,00161566,06,1573514768,21526461
1657,30081,Ravalli,081,30,01719582,06,6192655807,24208380
1658,55081,Monroe,081,55,01581101,06,2333329706,18586826
1659,05081,Little River,081,05,00066874,06,1378511385,84225310
1660,16081,Teton,081,16,00399297,06,1163139972,2868473
1661,40081,Lincoln,081,40,01101828,06,2466630673,34722233
1662,22081,Red River,081,22,00559472,15,1007742987,34323733
1663,72081,Lares,081,72,01804521,13,159155307,485277
1664,37081,Guilford,081,37,01008558,06,1672939034,30330023
1665,21081,Grant,081,21,00516887,06,668157705,7243449
1666,27081,Lincoln,081,27,00659486,06,1390257746,30175154
1667,13081,Crisp,081,13,00351607,06,706236812,21409235
1668,51081,Greensville,081,51,01501122,06,764634553,4086108
1669,08081,Moffat,081,08,00198156,06,12284943819,19803411
1670,55083,Oconto,083,55,01581102,06,2583464365,392038655
1671,20083,Hodgeman,083,20,00485006,06,2227369149,826344
1672,26083,Keweenaw,083,26,01622984,06,1398883258,14053673396
1673,28083,Leflore,083,28,00695765,06,1538645698,31868197
1674,31083,Harlan,083,31,00835863,06,1433471255,53339808
1675,47083,Houston,083,47,01648578,06,518758194,17303404
1676,37083,Halifax,083,37,01008559,06,1874472932,16919664
1677,40083,Logan,083,40,01101829,06,1926542719,12929098
1678,39083,Knox,083,39,01074054,06,1361052758,10720132
1679,42083,McKean,083,42,01210235,06,2536067959,13048802
1680,13083,Dade,083,13,00347465,06,450605307,467844
1681,48083,Coleman,083,48,01383827,06,3270933226,47963343
1682,12083,Marion,083,12,00306922,06,4113978836,192297049
1683,18083,Knox,083,18,00450366,06,1336486449,20782636
1684,54083,Randolph,083,54,01550048,06,2692810851,667359
1685,46083,Lincoln,083,46,01265769,06,1495182122,1179561
1686,19083,Hardin,083,19,00465230,06,1474505068,1776735
1687,45083,Spartanburg,083,45,01248592,06,2092048331,29186811
1688,51083,Halifax,083,51,01496705,06,2117913131,30524580
1689,36083,Rensselaer,083,36,00974140,06,1689852106,33533280
1690,01083,Limestone,083,01,00161567,06,1450277886,122329712
1691,22083,Richland,083,22,00559481,15,1439329200,22784622
1692,17083,Jersey,083,17,00424243,06,957415147,20333975
1693,30083,Richland,083,30,01715338,06,5398974500,49002599
1694,38083,Sheridan,083,38,01034203,06,2518053323,86198840
1695,72083,Las Marías,083,72,01804522,13,120071821,376224
1696,16083,Twin Falls,083,16,00399334,06,4977200216,18076679
1697,05083,Logan,083,05,00082850,06,1834415737,61409940
1698,27083,Lyon,083,27,00659487,06,1850315129,18794794
1699,21083,Graves,083,21,00516888,06,1429041267,13031630
1700,29083,Henry,083,29,00758496,06,1805078265,91634021
1701,06083,Santa Barbara,083,06,00277306,06,7084063392,2729751706
1702,08083,Montezuma,083,08,00198157,06,5255990025,27208195
1703,55085,Oneida,085,55,01581103,06,2885097073,317607986
1704,42085,Mercer,085,42,01213678,06,1741807476,26010715
1705,27085,McLeod,085,27,00659491,06,1272943172,36367409
1706,47085,Humphreys,085,47,01639757,06,1374668729,67184110
1707,06085,Santa Clara,085,06,00277307,06,3343890934,33595384
1708,20085,Jackson,085,20,00485007,06,1699600349,4666513
1709,40085,Love,085,40,01101830,06,1331024899,47506501
1710,39085,Lake,085,39,01074055,06,593807218,1942301625
1711,28085,Lincoln,085,28,00695766,06,1518269800,5291052
1712,29085,Hickory,085,29,00758497,06,1032908401,33454688
1713,05085,Lonoke,085,05,00069164,06,1997848802,82750645
1714,18085,Kosciusko,085,18,00450367,06,1376412110,59459183
1715,51085,Hanover,085,51,01480132,06,1211818311,12652671
1716,45085,Sumter,085,45,01244717,06,1722533207,44058465
1717,22085,Sabine,085,22,00559489,15,2244636625,375317817
1718,31085,Hayes,085,31,00835864,06,1846821518,570786
1719,21085,Grayson,085,21,00516889,06,1294807622,28747179
1720,54085,Ritchie,085,54,01689049,06,1170648846,4424611
1721,46085,Lyman,085,46,01265789,06,4253139889,167659049
1722,72085,Las Piedras,085,72,01804523,13,87748359,32509
1723,48085,Collin,085,48,01383828,06,2179221397,115892956
1724,37085,Harnett,085,37,01008560,06,1541100224,16378002
1725,12085,Martin,085,12,00308550,06,1408486860,542095986
1726,16085,Valley,085,16,00399756,06,9492607317,177116417
1727,30085,Roosevelt,085,30,01669428,06,6098391680,38582234
1728,01085,Lowndes,085,01,00161568,06,1854201377,23721835
1729,26085,Lake,085,26,01622985,06,1470054606,17489708
1730,13085,Dawson,085,13,00351312,06,546042257,9272655
1731,19085,Harrison,085,19,00465231,06,1804814770,12411273
1732,36085,Richmond,085,36,00974141,06,148976885,115948458
1733,08085,Montrose,085,08,00198158,06,5804023558,4923260
1734,17085,Jo Daviess,085,17,00424244,06,1556385345,45789933
1735,38085,Sioux,085,38,01034208,06,2833580511,88449896
1736,12086,Miami-Dade,086,12,00295755,06,4920565755,1376144237
1737,42087,Mifflin,087,42,01213679,06,1064602268,9507394
1738,40087,McClain,087,40,01101834,06,1478150205,24716284
1739,31087,Hitchcock,087,31,00835865,06,1838742723,22103381
1740,29087,Holt,087,29,00758498,06,1198369593,19839053
1741,45087,Union,087,45,01248017,06,1331696510,4805060
1742,51087,Henrico,087,51,01480133,06,605218124,28895008
1743,16087,Washington,087,16,00399757,06,3762870369,53228012
1744,06087,Santa Cruz,087,06,00277308,06,1152794691,419743117
1745,18087,LaGrange,087,18,00450368,06,983236292,18318591
1746,05087,Madison,087,05,00069165,06,2160720581,7318310
1747,37087,Haywood,087,37,01008561,06,1433713829,2438478
1748,28087,Lowndes,087,28,00695767,06,1309092521,28545194
1749,17087,Johnson,087,17,00424245,06,890268816,12819263
1750,39087,Lawrence,087,39,01074056,06,1174224668,10110059
1751,55087,Outagamie,087,55,01581104,06,1651320404,18206595
1752,13087,Decatur,087,13,00352234,06,1546667779,67329698
1753,36087,Rockland,087,36,00974142,06,449218387,66842906
1754,46087,McCook,087,46,01265773,06,1487184878,6895716
1755,27087,Mahnomen,087,27,00659488,06,1444868073,64851531
1756,12087,Monroe,087,12,00295759,06,2546034512,7133349995
1757,48087,Collingsworth,087,48,01383829,06,2378749928,2279194
1758,08087,Morgan,087,08,00198159,06,3316441486,34663098
1759,54087,Roane,087,54,01550050,06,1252422373,404682
1760,01087,Macon,087,01,00161569,06,1576855716,11345392
1761,30087,Rosebud,087,30,01716795,06,12971010158,44234236
1762,26087,Lapeer,087,26,01622986,06,1675675444,41083140
1763,19087,Henry,087,19,00465232,06,1124799047,5775966
1764,72087,Loíza,087,72,01804524,13,50147905,119761914
1765,38087,Slope,087,38,01035896,06,3147520228,10980609
1766,20087,Jefferson,087,20,00485008,06,1379350886,62436774
1767,47087,Jackson,087,47,01639758,06,799341509,28223942
1768,21087,Green,087,21,00516890,06,740863549,7102448
1769,22087,St. Bernard,087,22,01629542,15,977751170,4604202847
1770,27089,Marshall,089,27,00659489,06,4597384471,98019716
1771,36089,St. Lawrence,089,36,00977309,06,6939877189,367298360
1772,19089,Howard,089,19,00465233,06,1225702842,931478
1773,12089,Nassau,089,12,00295730,06,1680074659,200051074
1774,26089,Leelanau,089,26,01622987,06,899241895,5659105307
1775,40089,McCurtain,089,40,01101835,06,4793716602,133984721
1776,55089,Ozaukee,089,55,01581105,06,603514427,2287415379
1777,37089,Henderson,089,37,01008562,06,965918074,5547623
1778,13089,DeKalb,089,13,01687424,06,693420786,8881087
1779,42089,Monroe,089,42,01209184,06,1575379455,22872910
1780,47089,Jefferson,089,47,01639759,06,712435058,101640420
1781,72089,Luquillo,089,72,01804525,13,66851395,53659425
1782,28089,Madison,089,28,00695768,06,1850602740,71274123
1783,01089,Madison,089,01,00161570,06,2076111961,28810665
1784,29089,Howard,089,29,00758499,06,1201237134,19848483
1785,20089,Jewell,089,20,00485009,06,2356813567,11367163
1786,17089,Kane,089,17,00424246,06,1345136016,12488621
1787,39089,Licking,089,39,01074057,06,1767507224,12750817
1788,06089,Shasta,089,06,01682610,06,9778407493,186302040
1789,54089,Summers,089,54,01557805,06,933930185,18478164
1790,51089,Henry,089,51,01502770,06,990284619,5269785
1791,45089,Williamsburg,089,45,01248018,06,2419477548,7461492
1792,48089,Colorado,089,48,01383830,06,2487129887,34703995
1793,38089,Stark,089,38,01035618,06,3457408930,14023939
1794,22089,St. Charles,089,22,01629449,15,719371428,308636642
1795,46089,McPherson,089,46,01265762,06,2943892840,38569612
1796,31089,Holt,089,31,00835866,06,6248078943,13204318
1797,18089,Lake,089,18,00450495,06,1291857838,331164016
1798,21089,Greenup,089,21,00516891,06,892153296,25883956
1799,30089,Sanders,089,30,01719578,06,7149405173,76394142
1800,05089,Marion,089,05,00069898,06,1546110609,112284588
1801,08089,Otero,089,08,00198160,06,3268424427,20092434
1802,02090,Fairbanks North Star,090,02,01419969,04,18983544936,272866589
1803,19091,Humboldt,091,19,00465234,06,1125014815,3376515
1804,46091,Marshall,091,46,01265759,06,2170724143,124586482
1805,22091,St. Helena,091,22,01629457,15,1057772649,2796210
1806,21091,Hancock,091,21,00516892,06,486071470,29042100
1807,31091,Hooker,091,31,00835867,06,1867796142,882994
1808,54091,Taylor,091,54,01689856,06,447475051,7532835
1809,13091,Dodge,091,13,00348116,06,1284521385,18545752
1810,39091,Logan,091,39,01074058,06,1187534495,21593254
1811,40091,McIntosh,091,40,01101836,06,1601359179,242867678
1812,36091,Saratoga,091,36,00974143,06,2097879145,87573063
1813,20091,Johnson,091,20,00485010,06,1226667300,16331359
1814,47091,Johnson,091,47,01639760,06,772956182,11007739
1815,30091,Sheridan,091,30,01677577,06,4340323253,75007243
1816,01091,Marengo,091,01,00161572,06,2530140237,14966620
1817,29091,Howell,091,29,00758500,06,2401562319,2913503
1818,38091,Steele,091,38,01034220,06,1844441513,8435674
1819,05091,Miller,091,05,00069166,06,1620637610,30875065
1820,51091,Highland,091,51,01673774,06,1075266902,1791758
1821,17091,Kankakee,091,17,00424247,06,1752114613,12445712
1822,06091,Sierra,091,06,00277310,06,2468694583,23299110
1823,72091,Manatí,091,72,01804526,13,116913007,66163823
1824,28091,Marion,091,28,00695769,06,1404769586,16149945
1825,12091,Okaloosa,091,12,00306915,06,2409272023,393297372
1826,08091,Ouray,091,08,00198161,06,1402719363,1599543
1827,55091,Pepin,091,55,01581106,06,600894494,43241431
1828,26091,Lenawee,091,26,01622988,06,1941504139,30519590
1829,48091,Comal,091,48,01383831,06,1449162144,39775861
1830,45091,York,091,45,01248019,06,1762934643,39245842
1831,18091,LaPorte,091,18,00450507,06,1549512632,38822025
1832,37091,Hertford,091,37,01026127,06,914689324,18737419
1833,42091,Montgomery,091,42,01213680,06,1250877387,10994646
1834,27091,Martin,091,27,00659490,06,1844928064,44669375
1835,27093,Meeker,093,27,00659492,06,1574893021,95067984
1836,51093,Isle of Wight,093,51,01702378,06,817607278,122113383
1837,01093,Marion,093,01,00161573,06,1922657342,3183332
1838,46093,Meade,093,46,01266991,06,8989677189,30742155
1839,19093,Ida,093,19,00465235,06,1117599852,1406462
1840,18093,Lawrence,093,18,00451703,06,1163367162,7122899
1841,47093,Knox,093,47,01639761,06,1316558817,45571867
1842,39093,Lorain,093,39,01074059,06,1272195542,1119495034
1843,42093,Montour,093,42,01213681,06,337326257,5407948
1844,05093,Mississippi,093,05,00069899,06,2332481583,49826387
1845,72093,Maricao,093,72,01804527,13,94851787,12487
1846,21093,Hardin,093,21,00516893,06,1614589639,17443341
1847,20093,Kearny,093,20,00485011,06,2254696660,1133601
1848,31093,Howard,093,31,00835868,06,1474578450,16199402
1849,26093,Livingston,093,26,01622989,06,1463996483,52197854
1850,28093,Marshall,093,28,00695770,06,1829011187,9173803
1851,37093,Hoke,093,37,01008563,06,1010416546,3941216
1852,54093,Tucker,093,54,01689423,06,1085320037,5303786
1853,38093,Stutsman,093,38,01034224,06,5754703479,197271625
1854,22093,St. James,093,22,01629464,15,628956073,38794711
1855,29093,Iron,093,29,00758501,06,1425178293,4661906
1856,30093,Silver Bow,093,30,01719575,06,1859568275,1518176
1857,40093,Major,093,40,01101831,06,2473438538,7651007
1858,12093,Okeechobee,093,12,00295760,06,1992107752,317943020
1859,48093,Comanche,093,48,01383832,06,2428768921,25719485
1860,55093,Pierce,093,55,01581107,06,1486700515,48452318
1861,13093,Dooly,093,13,00351608,06,1016908653,12141885
1862,36093,Schenectady,093,36,00974144,06,529862595,12594061
1863,06093,Siskiyou,093,06,00277311,06,16261933244,179149815
1864,17093,Kendall,093,17,00424248,06,829412768,5136525
1865,08093,Park,093,08,00198162,06,5682182508,43519840
1866,37095,Hyde,095,37,01008564,06,1585966935,2192929400
1867,13095,Dougherty,095,13,00351259,06,851183463,15352849
1868,28095,Monroe,095,28,00695771,06,1981570208,18148644
1869,54095,Tyler,095,54,01678706,06,663818549,11382159
1870,08095,Phillips,095,08,00198163,06,1781724976,301808
1871,31095,Jefferson,095,31,00835869,06,1476736210,14232352
1872,06095,Solano,095,06,00277312,06,2128488719,218671901
1873,05095,Monroe,095,05,00069167,06,1572467982,36693587
1874,51095,James City,095,51,01480135,06,368724192,95246387
1875,21095,Harlan,095,21,00516894,06,1206496124,6011471
1876,19095,Iowa,095,19,00465236,06,1518911694,2686847
1877,22095,St. John the Baptist,095,22,01629472,15,555086131,506438994
1878,42095,Northampton,095,42,01209185,06,957730763,19073242
1879,39095,Lucas,095,39,01074060,06,879702815,663509628
1880,29095,Jackson,095,29,00758502,06,1565689799,30629899
1881,20095,Kingman,095,20,00485012,06,2236245127,8391920
1882,27095,Mille Lacs,095,27,00659493,06,1482415009,282932659
1883,30095,Stillwater,095,30,01719572,06,4653551002,23732517
1884,17095,Knox,095,17,00424249,06,1855427715,8837382
1885,12095,Orange,095,12,00295750,06,2335820971,262462219
1886,36095,Schoharie,095,36,00974145,06,1610503569,11676951
1887,18095,Madison,095,18,00450370,06,1170467555,2549371
1888,72095,Maunabo,095,72,01804528,13,54816716,44549510
1889,38095,Towner,095,38,01034213,06,2654501912,42795048
1890,01095,Marshall,095,01,00161574,06,1465531863,148495459
1891,40095,Marshall,095,40,01101832,06,962443215,143430766
1892,47095,Lake,095,47,01639762,06,429381243,72799687
1893,48095,Concho,095,48,01383833,06,2547914005,25740025
1894,46095,Mellette,095,46,01267177,06,3385957222,9219640
1895,55095,Polk,095,55,01581108,06,2368077716,109025833
1896,26095,Luce,095,26,01622990,06,2328593560,2624711552
1897,47097,Lauderdale,097,47,01639763,06,1222389174,92231153
1898,18097,Marion,097,18,00450371,06,1027109536,16681706
1899,54097,Upshur,097,54,01696800,06,918506902,302703
1900,17097,Lake,097,17,01784796,06,1149695575,2394258736
1901,06097,Sonoma,097,06,01657246,06,4080764059,498182342
1902,31097,Johnson,097,31,00835870,06,974023321,1711433
1903,05097,Montgomery,097,05,00069168,06,2019984639,52914079
1904,12097,Osceola,097,12,00295748,06,3438372945,462245351
1905,55097,Portage,097,55,01581109,06,2074258117,56829945
1906,29097,Jasper,097,29,00758503,06,1653723341,7163887
1907,22097,St. Landry,097,22,01629479,15,2392922808,39029116
1908,48097,Cooke,097,48,01383834,06,2265770199,61339004
1909,30097,Sweet Grass,097,30,01719569,06,4805735230,17537143
1910,13097,Douglas,097,13,01686467,06,518355038,2423527
1911,39097,Madison,097,39,01074061,06,1206445849,2119319
1912,01097,Mobile,097,01,00161575,06,3184158350,1073926668
1913,28097,Montgomery,097,28,00711757,06,1054074827,2352156
1914,40097,Mayes,097,40,01101833,06,1697419131,72863521
1915,08097,Pitkin,097,08,00198164,06,2514104907,6472577
1916,37097,Iredell,097,37,01008565,06,1487420594,59920122
1917,19097,Jackson,097,19,00465237,06,1647344934,35129033
1918,72097,Mayagüez,097,72,01804529,13,201174433,508705765
1919,36097,Schuyler,097,36,00974146,06,850405405,36246373
1920,38097,Traill,097,38,01034221,06,2232235429,1462184
1921,42097,Northumberland,097,42,01209186,06,1186233370,50558156
1922,46097,Miner,097,46,01265777,06,1476734131,4537900
1923,21097,Harrison,097,21,00516895,06,793603854,8981533
1924,20097,Kiowa,097,20,00485013,06,1871627782,596764
1925,27097,Morrison,097,27,00659494,06,2913980722,73275535
1926,51097,King and Queen,097,51,01480136,06,816268317,28893747
1927,26097,Mackinac,097,26,01622991,06,2646617358,2793791914
1928,55099,Price,099,55,01581110,06,3247987842,62098964
1929,39099,Mahoning,099,39,01074062,06,1065773136,35456512
1930,48099,Coryell,099,48,01383835,06,2725181904,11798688
1931,08099,Prowers,099,08,00198165,06,4243429484,15345176
1932,22099,St. Martin,099,22,01629486,15,1909395777,205311872
1933,46099,Minnehaha,099,46,01265772,06,2089691755,18198481
1934,42099,Perry,099,42,01213682,06,1428244411,10591167
1935,06099,Stanislaus,099,06,00277314,06,3874667416,46351766
1936,05099,Nevada,099,05,00069169,06,1600206102,7241222
1937,19099,Jasper,099,19,00465238,06,1891760880,6578379
1938,72099,Moca,099,72,01804530,13,130383573,56474
1939,20099,Labette,099,20,00485014,06,1671560716,20006201
1940,38099,Walsh,099,38,01034214,06,3319346396,32181391
1941,12099,Palm Beach,099,12,00295761,06,5087468869,1084901519
1942,51099,King George,099,51,01480137,06,465234034,21087162
1943,26099,Macomb,099,26,01622992,06,1241050552,237627819
1944,27099,Mower,099,27,00659495,06,1842332264,617235
1945,47099,Lawrence,099,47,01639764,06,1598359112,2218403
1946,40099,Murray,099,40,01101837,06,1078402382,22714095
1947,37099,Jackson,099,37,01008566,06,1271961083,9754330
1948,18099,Marshall,099,18,00450372,06,1148969980,15858580
1949,01099,Monroe,099,01,00161576,06,2656469660,22609681
1950,21099,Hart,099,21,00516896,06,1068530146,13692527
1951,54099,Wayne,099,54,01550056,06,1310550727,15814102
1952,13099,Early,099,13,00345041,06,1327626601,9702715
1953,31099,Kearney,099,31,00835871,06,1337063538,274634
1954,17099,LaSalle,099,17,00422247,06,2940070811,33698037
1955,29099,Jefferson,099,29,00758504,06,1700242389,20246517
1956,36099,Seneca,099,36,00974147,06,838403628,172828921
1957,28099,Neshoba,099,28,00695772,06,1476641125,3830971
1958,30099,Teton,099,30,01720018,06,5883425281,52657848
1959,02100,Haines,100,02,01419970,04,6072297430,1038275846
1960,29101,Johnson,101,29,00758505,06,2147773696,10182862
1961,47101,Lewis,101,47,01639765,06,730614737,1024940
1962,18101,Martin,101,18,00451679,06,869615712,12033245
1963,06101,Sutter,101,06,00277315,06,1560546528,15240591
1964,39101,Marion,101,39,01074063,06,1045858048,908577
1965,22101,St. Mary,101,22,01629492,15,1438956831,1460334138
1966,54101,Webster,101,54,01550057,06,1433481441,7144591
1967,19101,Jefferson,101,19,00465239,06,1127999808,3524817
1968,51101,King William,101,51,01480138,06,709469217,31143712
1969,72101,Morovis,101,72,01804531,13,100676186,139537
1970,36101,Steuben,101,36,00974148,06,3601520291,35040141
1971,13101,Echols,101,13,00348092,06,1088849470,809587
1972,55101,Racine,101,55,01581111,06,861403264,1190237516
1973,01101,Montgomery,101,01,00161577,06,2034017780,37744718
1974,30101,Toole,101,30,01719566,06,4959868815,78026225
1975,27101,Murray,101,27,00659496,06,1825073511,38432254
1976,28101,Newton,101,28,00695773,06,1496636747,4525334
1977,12101,Pasco,101,12,00295739,06,1933633890,315641629
1978,40101,Muskogee,101,40,01101838,06,2099505908,76119907
1979,42101,Philadelphia,101,42,01209187,06,347781835,21806065
1980,37101,Johnston,101,37,01026327,06,2049252369,11592754
1981,05101,Newton,101,05,00069900,06,2126132564,5930171
1982,46101,Moody,101,46,01265775,06,1345196858,3679400
1983,17101,Lawrence,101,17,00424252,06,963938131,5076516
1984,08101,Pueblo,101,08,00198166,06,6179964847,30219283
1985,20101,Lane,101,20,00485015,06,1858080220,551220
1986,38101,Ward,101,38,01034231,06,5213464365,111251907
1987,48101,Cottle,101,48,01383836,06,2332448739,2723997
1988,21101,Henderson,101,21,00516897,06,1130509780,76360650
1989,26101,Manistee,101,26,01622993,06,1404616391,1912438851
1990,31101,Keith,101,31,00835872,06,2749531879,124672190
1991,46102,Oglala Lakota,102,46,01266992,06,5422402161,7126155
1992,19103,Johnson,103,19,00465240,06,1587640014,26086670
1993,31103,Keya Paha,103,31,00835873,06,2002257565,2192458
1994,36103,Suffolk,103,36,00974149,06,2361568402,3784825485
1995,38103,Wells,103,38,01034204,06,3290664846,51166900
1996,01103,Morgan,103,01,00161578,06,1501156832,50377239
1997,27103,Nicollet,103,27,00659497,06,1161894042,47483749
1998,20103,Leavenworth,103,20,00485016,06,1200213586,14343355
1999,47103,Lincoln,103,47,01639766,06,1477179212,971039
2000,05103,Ouachita,103,05,00069170,06,1897898727,18050436
2001,12103,Pinellas,103,12,00295745,06,709079114,865966111
2002,46103,Pennington,103,46,01266995,06,7191788460,19926710
2003,17103,Lee,103,17,00424253,06,1877189067,9732924
2004,37103,Jones,103,37,01026338,06,1220836962,6031825
2005,28103,Noxubee,103,28,00695774,06,1800451925,12487951
2006,55103,Richland,103,55,01581112,06,1518120262,8153438
2007,06103,Tehama,103,06,01692767,06,7638228749,33767783
2008,54103,Wetzel,103,54,01717836,06,927389120,8449879
2009,39103,Medina,103,39,01074064,06,1091568894,4198457
2010,40103,Noble,103,40,01101839,06,1895660471,27566422
2011,30103,Treasure,103,30,01719563,06,2532492070,17149961
2012,48103,Crane,103,48,01383837,06,2033319695,1695980
2013,51103,Lancaster,103,51,01480139,06,345238878,254114185
2014,72103,Naguabo,103,72,01804532,13,133799723,53351779
2015,29103,Knox,103,29,00758506,06,1305376627,7307094
2016,22103,St. Tammany,103,22,01629503,15,2189053583,648481703
2017,13103,Effingham,103,13,00350219,06,1240134674,10579329
2018,26103,Marquette,103,26,01622994,06,4685406068,4185352679
2019,18103,Miami,103,18,00450373,06,968246954,9184624
2020,08103,Rio Blanco,103,08,00198167,06,8342275014,4868111
2021,42103,Pike,103,42,01213683,06,1411441244,56692241
2022,21103,Henry,103,21,00516898,06,741500310,12501986
2023,29105,Laclede,105,29,00758507,06,1980383097,8711544
2024,17105,Livingston,105,17,00424254,06,2702983877,5975818
2025,39105,Meigs,105,39,01074065,06,1113957867,7519818
2026,20105,Lincoln,105,20,00485017,06,1863226709,2748359
2027,37105,Lee,105,37,01008567,06,660607408,10725289
2028,51105,Lee,105,51,01496538,06,1127622392,4896871
2029,54105,Wirt,105,54,01678877,06,602201079,5839710
2030,13105,Elbert,105,13,00347828,06,909338653,59876817
2031,31105,Kimball,105,31,00835874,06,2465269087,1448446
2032,06105,Trinity,105,06,00277317,06,8234265082,73407950
2033,12105,Polk,105,12,00295747,06,4655603728,551339930
2034,40105,Nowata,105,40,01101840,06,1465460409,38903890
2035,08105,Rio Grande,105,08,00198168,06,2361956092,984295
2036,18105,Monroe,105,18,00451680,06,1021806936,43510632
2037,28105,Oktibbeha,105,28,00695775,06,1186834313,9566078
2038,72105,Naranjito,105,72,01804533,13,70969182,898340
2039,38105,Williams,105,38,01035306,06,5380949615,181846407
2040,26105,Mason,105,26,01622995,06,1281969422,1935610414
2041,05105,Perry,105,05,00069171,06,1428530422,23226442
2042,21105,Hickman,105,21,00516899,06,627487969,27882023
2043,36105,Sullivan,105,36,00974150,06,2507463739,74034521
2044,02105,Hoonah-Angoon,105,02,02371430,05,16981186974,7801738685
2045,27105,Nobles,105,27,00659498,06,1852081296,19315969
2046,48105,Crockett,105,48,01383838,06,7270935061,53329
2047,01105,Perry,105,01,00161579,06,1863900621,10937769
2048,19105,Jones,105,19,00465241,06,1490844765,3782494
2049,46105,Perkins,105,46,01266990,06,7434457143,50539948
2050,30105,Valley,105,30,01678923,06,12758539633,351469571
2051,42105,Potter,105,42,01213684,06,2800612694,559778
2052,22105,Tangipahoa,105,22,00559500,15,2049482871,136678798
2053,55105,Rock,105,55,01581113,06,1859985958,20700166
2054,47105,Loudon,105,47,01639767,06,593811362,46869993
2055,48107,Crosby,107,48,01383839,06,2331503429,3873557
2056,47107,McMinn,107,47,01639773,06,1113997270,5340568
2057,13107,Emanuel,107,13,00347508,06,1762672232,24896323
2058,72107,Orocovis,107,72,01804534,13,164788358,402899
2059,40107,Okfuskee,107,40,01101841,06,1601767639,26681052
2060,01107,Pickens,107,01,00161580,06,2282674053,22740989
2061,19107,Keokuk,107,19,00465242,06,1500071923,1928964
2062,51107,Loudoun,107,51,01480141,06,1335826412,14423208
2063,30107,Wheatland,107,30,01719560,06,3684208403,13010925
2064,18107,Montgomery,107,18,00450374,06,1307030254,2067987
2065,39107,Mercer,107,39,01074066,06,1197723422,28440771
2066,27107,Norman,107,27,00659499,06,2260512789,10208058
2067,12107,Putnam,107,12,00306910,06,1885167063,256548276
2068,21107,Hopkins,107,21,00516900,06,1403944044,31984786
2069,31107,Knox,107,31,00835875,06,2870854403,81011709
2070,17107,Logan,107,17,00424255,06,1600757857,2252736
2071,46107,Potter,107,46,01265761,06,2230336531,97171992
2072,20107,Linn,107,20,00485018,06,1538662701,31893232
2073,54107,Wood,107,54,01560558,06,949251416,26569123
2074,55107,Rusk,107,55,01581114,06,2366092053,44813690
2075,37107,Lenoir,107,37,01008568,06,1033630022,5900301
2076,22107,Tensas,107,22,00559509,15,1561204507,99471077
2077,26107,Mecosta,107,26,01622996,06,1437772998,41736347
2078,06107,Tulare,107,06,00277318,06,12494889125,37207487
2079,42107,Schuylkill,107,42,01213685,06,2016645873,10834898
2080,36107,Tioga,107,36,00974151,06,1343194530,11058001
2081,28107,Panola,107,28,00695776,06,1774595250,51686997
2082,08107,Routt,107,08,00198169,06,6117602807,15831744
