msa_id,msa_fips,name,type
49020,49020,"Winchester, VA-WV",Metropolitan Statistical Area
49060,49060,"Winfield, KS",Micropolitan Statistical Area
49080,49080,"Winnemucca, NV",Micropolitan Statistical Area
49100,49100,"Winona, MN",Micropolitan Statistical Area
49180,49180,"Winston-Salem, NC",Metropolitan Statistical Area
49220,49220,"Wisconsin Rapids-Marshfield, WI",Micropolitan Statistical Area
49260,49260,"Woodward, OK",Micropolitan Statistical Area
49300,49300,"Wooster, OH",Micropolitan Statistical Area
49340,49340,"Worcester, MA-CT",Metropolitan Statistical Area
49380,49380,"Worthington, MN",Micropolitan Statistical Area
49420,49420,"Yakima, WA",Metropolitan Statistical Area
49460,49460,"Yankton, SD",Micropolitan Statistical Area
49500,49500,"Yauco, PR",Metropolitan Statistical Area
49620,49620,"York-Hanover, PA",Metropolitan Statistical Area
49660,49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area
49700,49700,"Yuba City, CA",Metropolitan Statistical Area
49740,49740,"Yuma, AZ",Metropolitan Statistical Area
49780,49780,"Zanesville, OH",Micropolitan Statistical Area
49820,49820,"Zapata, TX",Micropolitan Statistical Area
